Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
I1,2023-10-22,11:30,Roma,Monza,1.0,0.0,H,0.0,0.0,D,,21.0,11.0,4.0,4.0,11.0,11.0,8.0,5.0,2.0,4.0,0.0,1.0,1.7,3.6,5.25,1.68,3.8,5.0,1.7,3.75,4.9,1.74,3.87,5.08,1.67,3.8,5.0,1.65,3.4,5.0,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.93,1.95,1.98,1.96,1.92,1.91,-0.75,1.96,1.94,1.95,1.95,1.97,1.97,1.92,1.92,1.73,3.6,5.0,1.75,3.7,4.75,1.7,3.7,5.25,1.76,3.8,5.1,1.67,3.7,5.5,1.67,3.6,5.5,1.8,3.86,5.63,1.74,3.72,5.05,1.99,1.91,1.98,1.93,2.0,2.03,1.94,1.9,-0.75,2.0,1.93,1.99,1.93,2.02,2.02,1.93,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC0,2023-10-22,14:15,Hearts,Celtic,1.0,4.0,A,0.0,2.0,A,N Walsh,13.0,19.0,6.0,7.0,16.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,6.5,4.75,1.45,6.0,4.6,1.47,6.0,4.7,1.47,6.55,4.85,1.49,6.5,4.6,1.44,6.0,4.5,1.45,6.55,5.0,1.49,6.1,4.67,1.46,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.39,1.25,1.83,2.03,1.85,2.06,1.85,2.06,1.81,2.0,5.5,4.75,1.5,5.75,4.6,1.49,5.75,4.7,1.5,6.56,4.9,1.48,6.5,4.6,1.44,6.0,4.8,1.45,6.56,5.0,1.52,6.03,4.72,1.47,1.5,2.5,1.53,2.62,1.55,2.69,1.51,2.53,1.25,1.8,2.05,1.85,2.06,1.89,2.11,1.81,2.01,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2023-10-22,14:00,Bologna,Frosinone,2.0,1.0,H,2.0,0.0,H,,12.0,12.0,6.0,5.0,10.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,1.73,3.75,5.0,1.72,3.7,4.8,1.73,3.75,4.8,1.76,3.86,4.95,1.73,3.75,4.75,1.67,3.4,4.8,1.79,3.95,5.1,1.75,3.77,4.84,1.95,1.95,1.93,1.96,1.98,1.96,1.9,1.92,-0.75,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.89,1.7,3.8,4.75,1.71,3.8,4.75,1.75,3.8,4.6,1.74,3.92,5.1,1.7,3.8,4.75,1.7,3.7,5.0,1.78,4.0,5.19,1.74,3.83,4.77,1.84,2.06,1.86,2.06,1.95,2.08,1.82,1.99,-0.75,1.94,1.99,1.94,1.98,2.02,2.01,1.92,1.92,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2023-10-22,14:00,Salernitana,Cagliari,2.0,2.0,D,0.0,0.0,D,,13.0,13.0,2.0,6.0,11.0,12.0,8.0,5.0,3.0,4.0,0.0,0.0,2.2,3.2,3.5,2.35,3.2,3.1,2.3,3.2,3.25,2.35,3.18,3.46,2.3,3.2,3.2,2.2,2.9,3.3,2.38,3.31,3.5,2.32,3.19,3.31,2.15,1.67,2.23,1.71,2.26,1.75,2.17,1.7,-0.25,1.9,2.0,2.0,1.91,2.0,2.0,1.96,1.88,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.25,3.2,2.34,3.38,3.35,2.3,3.25,3.1,2.3,3.13,3.3,2.43,3.38,3.52,2.35,3.23,3.26,2.04,1.86,1.98,1.93,2.16,1.93,2.04,1.81,-0.25,2.03,1.9,2.0,1.93,2.08,1.93,2.0,1.86,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2023-10-22,17:30,Standard,Anderlecht,3.0,2.0,H,0.0,2.0,A,,15.0,13.0,8.0,7.0,12.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,3.0,3.4,2.25,3.0,3.5,2.25,3.0,3.4,2.3,3.14,3.47,2.29,3.0,3.4,2.25,3.0,3.3,2.3,3.15,3.65,2.31,3.01,3.47,2.26,1.85,2.0,1.83,2.01,1.9,2.03,1.84,1.94,0.25,1.85,2.0,1.88,1.97,1.88,2.03,1.85,1.94,2.8,3.4,2.38,2.9,3.3,2.4,2.85,3.4,2.4,3.06,3.35,2.45,3.0,3.4,2.25,2.9,3.3,2.38,3.1,3.65,2.47,2.93,3.37,2.37,2.03,1.83,2.04,1.84,2.04,2.07,1.94,1.85,0.25,1.78,2.1,1.81,2.1,1.9,2.13,1.79,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2023-10-22,12:30,Hansa Rostock,Holstein Kiel,1.0,3.0,A,1.0,1.0,D,,22.0,10.0,9.0,5.0,13.0,14.0,9.0,2.0,1.0,4.0,0.0,1.0,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.55,2.45,2.83,3.59,2.53,2.62,3.6,2.38,2.7,3.5,2.4,2.83,3.62,2.53,2.71,3.53,2.44,1.67,2.15,1.71,2.23,1.71,2.28,1.65,2.19,0.0,2.05,1.8,2.07,1.85,2.08,1.85,2.01,1.8,2.5,3.5,2.7,2.55,3.3,2.75,2.55,3.4,2.7,2.65,3.29,2.88,2.4,3.4,2.7,2.5,3.3,2.7,2.84,3.53,2.94,2.56,3.35,2.73,1.88,1.98,1.92,1.97,2.02,2.26,1.81,2.0,0.0,1.83,2.03,1.87,2.04,1.89,2.09,1.84,1.98,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,16:05,Monaco,Metz,2.0,1.0,H,1.0,1.0,D,,27.0,8.0,13.0,4.0,12.0,11.0,10.0,2.0,1.0,3.0,0.0,0.0,1.33,5.5,8.5,1.34,5.5,8.0,1.35,5.75,7.75,1.36,5.75,8.16,1.33,5.5,8.0,1.29,5.25,8.0,1.37,6.0,8.65,1.34,5.6,8.19,1.44,2.7,1.46,2.81,1.47,2.9,1.44,2.78,-1.5,1.94,1.96,1.95,1.95,1.97,1.97,1.91,1.93,1.33,5.5,9.0,1.32,5.75,8.25,1.3,5.75,9.5,1.32,6.04,9.27,1.29,5.8,9.5,1.29,5.75,9.0,1.35,6.1,9.9,1.31,5.81,8.95,1.4,2.88,1.43,2.95,1.46,3.17,1.41,2.91,-1.5,1.9,2.03,1.88,2.04,1.92,2.09,1.85,2.01,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2023-10-22,12:30,Genk,Mechelen,4.0,0.0,H,2.0,0.0,H,,19.0,10.0,9.0,3.0,6.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.53,4.2,5.75,1.55,4.4,5.5,1.53,4.3,5.5,1.54,4.67,5.72,1.5,4.33,5.8,1.53,4.2,5.75,1.57,4.7,6.0,1.53,4.42,5.53,1.57,2.35,1.57,2.49,1.58,2.49,1.56,2.38,-1.0,1.85,2.0,1.88,2.02,1.9,2.03,1.86,1.94,1.45,4.75,6.0,1.46,5.0,6.0,1.45,4.9,6.0,1.45,5.1,6.48,1.5,4.33,5.8,1.4,5.0,6.5,1.5,5.2,6.75,1.44,4.94,6.21,1.4,2.88,1.43,2.92,1.49,3.0,1.41,2.83,-1.25,1.95,1.9,1.95,1.93,2.02,1.98,1.9,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,19:45,Lyon,Clermont,1.0,2.0,A,0.0,2.0,A,,25.0,12.0,6.0,5.0,16.0,12.0,10.0,3.0,4.0,6.0,0.0,0.0,1.75,3.75,4.5,1.75,3.9,4.33,1.77,3.85,4.3,1.81,4.08,4.31,1.73,4.0,4.33,1.73,3.6,4.33,1.84,4.1,4.5,1.79,3.95,4.32,1.73,2.08,1.77,2.14,1.79,2.28,1.73,2.13,-0.75,2.04,1.86,2.05,1.86,2.05,1.9,2.0,1.84,1.91,3.5,4.0,1.87,3.6,4.1,1.83,3.65,4.3,1.94,3.64,4.28,1.83,3.6,4.2,1.9,3.5,4.1,1.96,3.78,4.47,1.89,3.64,4.15,1.92,1.98,1.93,1.97,1.95,2.03,1.89,1.94,-0.5,1.95,1.98,1.94,1.98,1.97,2.01,1.89,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,14:00,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,,11.0,15.0,5.0,4.0,18.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.8,3.5,2.4,3.0,3.5,2.3,2.9,3.5,2.4,2.94,3.47,2.5,2.8,3.5,2.38,2.8,3.3,2.3,3.03,3.68,2.52,2.91,3.48,2.42,1.87,2.03,1.87,2.03,1.89,2.06,1.83,2.0,0.25,1.75,2.05,1.78,2.14,1.83,2.14,1.78,2.04,2.63,3.4,2.55,2.65,3.3,2.6,2.7,3.45,2.6,2.73,3.4,2.76,2.6,3.5,2.6,2.63,3.3,2.63,2.89,3.52,2.76,2.7,3.4,2.64,1.96,1.94,1.97,1.93,1.98,2.03,1.92,1.91,0.0,1.96,1.97,1.95,1.97,2.01,1.99,1.96,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2023-10-22,15:00,Cercle Brugge,Gent,2.0,0.0,H,0.0,0.0,D,,16.0,10.0,5.0,4.0,17.0,15.0,6.0,7.0,3.0,2.0,0.0,1.0,2.6,3.5,2.5,2.65,3.6,2.45,2.6,3.5,2.5,2.65,3.71,2.52,2.7,3.6,2.38,2.63,3.4,2.5,2.76,3.75,2.55,2.64,3.56,2.48,1.67,2.15,1.68,2.22,1.78,2.26,1.68,2.16,0.0,1.98,1.88,1.97,1.88,1.98,1.92,1.95,1.86,2.6,3.5,2.5,2.6,3.6,2.5,2.55,3.55,2.5,2.72,3.71,2.52,2.7,3.6,2.38,2.63,3.6,2.45,2.87,3.87,2.55,2.66,3.6,2.47,1.7,2.1,1.71,2.2,1.73,2.33,1.68,2.17,0.0,1.98,1.88,2.02,1.87,2.12,1.9,1.99,1.84,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2023-10-22,12:30,Karlsruhe,Schalke 04,3.0,0.0,H,2.0,0.0,H,,12.0,9.0,5.0,3.0,13.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,2.3,3.75,2.8,2.25,3.8,2.87,2.35,3.75,2.8,2.4,3.79,2.88,2.2,3.9,2.7,2.3,3.7,2.75,2.4,3.9,2.88,2.31,3.75,2.77,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.45,-0.25,2.03,1.83,2.1,1.83,2.1,1.89,2.01,1.79,2.3,3.75,2.8,2.35,3.75,2.75,2.35,3.75,2.75,2.37,3.84,2.9,2.3,3.7,2.7,2.25,3.7,2.75,2.39,3.9,2.95,2.31,3.74,2.81,1.48,2.6,1.5,2.68,1.54,2.85,1.49,2.55,-0.25,2.03,1.83,2.07,1.85,2.09,1.9,2.01,1.81,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2023-10-22,12:30,Nurnberg,Hertha,3.0,1.0,H,0.0,1.0,A,,18.0,14.0,7.0,6.0,13.0,11.0,11.0,5.0,3.0,2.0,1.0,1.0,2.8,3.6,2.38,2.75,3.7,2.35,2.8,3.7,2.35,2.77,3.77,2.49,2.7,3.75,2.25,2.7,3.5,2.4,2.8,3.77,2.49,2.72,3.65,2.39,1.6,2.3,1.61,2.42,1.61,2.45,1.58,2.33,0.0,2.1,1.78,2.06,1.85,2.09,1.86,2.03,1.79,2.5,3.6,2.63,2.45,3.6,2.65,2.5,3.65,2.65,2.56,3.55,2.82,2.4,3.7,2.6,2.4,3.6,2.63,2.61,3.77,2.82,2.48,3.61,2.65,1.6,2.3,1.65,2.33,1.65,2.45,1.58,2.33,0.0,1.83,2.03,1.86,2.05,1.89,2.08,1.84,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2023-10-22,13:30,Heracles,Twente,2.0,2.0,D,0.0,2.0,A,,16.0,17.0,3.0,5.0,21.0,14.0,6.0,6.0,1.0,4.0,0.0,0.0,5.5,4.33,1.57,5.25,4.33,1.57,5.25,4.2,1.57,5.38,4.34,1.63,5.0,4.4,1.55,5.25,4.0,1.55,5.6,4.4,1.64,5.3,4.24,1.59,1.67,2.15,1.69,2.27,1.69,2.35,1.65,2.24,1.0,1.89,2.01,1.87,2.04,1.92,2.06,1.85,1.98,6.0,4.5,1.5,5.75,4.33,1.53,5.75,4.4,1.53,6.03,4.66,1.53,5.8,4.33,1.5,6.0,4.33,1.5,6.53,4.68,1.59,5.77,4.43,1.53,1.62,2.25,1.66,2.32,1.66,2.4,1.63,2.27,1.0,2.06,1.84,2.06,1.86,2.12,1.95,1.97,1.86,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2023-10-22,18:15,Oud-Heverlee Leuven,St Truiden,4.0,0.0,H,2.0,0.0,H,,11.0,18.0,4.0,3.0,9.0,12.0,3.0,7.0,1.0,3.0,0.0,0.0,2.3,3.5,2.88,2.3,3.6,2.9,2.3,3.5,2.9,2.24,3.58,3.13,2.3,3.5,2.9,2.25,3.3,3.1,2.33,3.65,3.19,2.26,3.51,3.0,1.73,2.08,1.72,2.14,1.81,2.15,1.74,2.07,-0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.86,2.45,3.5,2.6,2.55,3.6,2.6,2.5,3.55,2.65,2.6,3.7,2.65,2.3,3.5,2.9,2.5,3.6,2.55,2.72,3.7,2.75,2.51,3.59,2.61,1.67,2.15,1.67,2.28,1.72,2.33,1.65,2.21,0.0,1.9,1.95,1.93,1.96,1.98,1.98,1.89,1.93,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2023-10-22,19:45,Milan,Juventus,0.0,1.0,A,0.0,0.0,D,,7.0,14.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,4.0,1.0,0.0,2.25,3.4,3.2,2.25,3.3,3.25,2.3,3.35,3.2,2.32,3.29,3.42,2.25,3.25,3.2,2.2,3.0,3.2,2.41,3.4,3.45,2.3,3.28,3.31,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,-0.25,2.0,1.9,1.97,1.93,2.01,1.93,1.96,1.88,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.55,2.16,3.33,3.87,2.1,3.2,3.75,2.1,3.25,3.6,2.25,3.44,4.03,2.15,3.26,3.71,2.15,1.67,2.23,1.72,2.34,1.74,2.22,1.67,-0.25,1.86,2.07,1.84,2.1,1.88,2.18,1.82,2.04,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D1,2023-10-22,14:30,FC Koln,M'gladbach,3.0,1.0,H,1.0,0.0,H,,21.0,5.0,8.0,2.0,13.0,10.0,8.0,3.0,0.0,2.0,0.0,1.0,2.4,3.6,2.88,2.3,3.7,2.85,2.35,3.65,2.85,2.37,3.77,2.93,2.38,3.75,2.75,2.38,3.75,2.8,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,1.59,2.46,1.65,2.48,1.59,2.39,-0.25,2.07,1.83,2.07,1.85,2.07,1.88,2.03,1.8,2.4,3.75,2.75,2.4,3.6,2.75,2.45,3.75,2.65,2.52,3.67,2.85,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.81,3.07,2.45,3.67,2.78,1.62,2.3,1.69,2.29,1.7,2.38,1.65,2.27,0.0,1.87,2.06,1.85,2.08,1.91,2.14,1.83,2.05,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
I2,2023-10-22,15:15,Sampdoria,Cosenza,2.0,0.0,H,0.0,0.0,D,,17.0,14.0,5.0,5.0,15.0,16.0,4.0,4.0,3.0,5.0,0.0,0.0,1.91,3.6,3.6,1.9,3.4,3.8,2.0,3.45,3.65,2.07,3.45,3.93,1.95,3.5,3.75,1.95,3.2,4.0,2.07,3.6,4.0,1.95,3.45,3.76,2.03,1.83,2.07,1.83,2.07,1.83,2.0,1.78,-0.5,1.98,1.88,2.07,1.85,2.07,1.94,1.97,1.83,2.0,3.5,3.4,2.1,3.3,3.4,2.1,3.4,3.3,2.12,3.39,3.66,1.95,3.5,3.75,2.1,3.13,3.6,2.13,3.6,3.81,2.05,3.38,3.54,2.05,1.75,2.09,1.8,2.16,1.83,2.01,1.78,-0.25,1.83,2.03,1.86,2.05,1.89,2.16,1.78,2.05,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2023-10-22,11:15,Utrecht,Ajax,4.0,3.0,H,1.0,0.0,H,,14.0,11.0,8.0,6.0,11.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,3.9,3.7,1.91,3.8,4.0,1.83,3.65,3.8,1.9,3.69,4.1,1.94,3.6,4.0,1.85,3.6,3.8,1.83,3.9,4.2,1.95,3.67,3.95,1.89,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.52,0.5,1.99,1.91,1.96,1.94,1.99,1.94,1.94,1.89,3.8,3.6,1.91,3.7,3.8,1.9,3.8,3.8,1.85,3.78,3.93,1.96,3.7,3.8,1.85,3.75,3.8,1.9,4.27,4.03,1.97,3.74,3.83,1.91,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.4,0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2023-10-22,14:00,Kifisia,OFI Crete,0.0,0.0,D,0.0,0.0,D,,8.0,9.0,2.0,3.0,8.0,16.0,5.0,4.0,2.0,6.0,1.0,0.0,3.1,3.25,2.4,2.95,3.4,2.3,3.05,3.25,2.4,2.9,3.36,2.45,2.8,3.25,2.3,2.9,3.2,2.4,3.1,3.4,2.5,2.9,3.29,2.37,2.03,1.83,2.0,1.84,2.03,1.87,1.97,1.8,0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.75,2.02,3.1,3.4,2.4,2.9,3.4,2.3,3.05,3.35,2.35,3.06,3.44,2.34,2.8,3.4,2.25,3.0,3.3,2.3,3.1,3.47,2.4,2.98,3.34,2.32,1.8,2.05,1.88,1.96,2.0,2.06,1.85,1.93,0.25,1.8,2.05,1.84,2.02,1.86,2.12,1.8,1.98,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SP2,2023-10-22,17:30,Albacete,Sp Gijon,1.0,3.0,A,0.0,1.0,A,,25.0,8.0,6.0,4.0,10.0,11.0,11.0,0.0,3.0,3.0,0.0,0.0,2.2,3.1,3.6,2.1,3.2,3.25,2.2,3.05,3.35,2.21,3.28,3.69,,,,2.1,3.2,3.4,2.25,3.34,3.69,2.16,3.2,3.44,2.15,1.67,2.2,1.72,2.23,1.72,2.14,1.68,-0.25,1.85,2.0,1.88,2.03,1.89,2.03,1.84,1.95,2.15,3.2,3.6,2.05,3.1,3.4,2.15,3.05,3.4,2.19,3.1,4.02,,,,2.1,3.2,3.6,2.19,3.3,4.02,2.12,3.13,3.67,2.2,1.65,2.26,1.69,2.26,1.71,2.18,1.67,-0.25,1.83,2.03,1.84,2.07,1.87,2.08,1.8,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP2,2023-10-22,17:30,Santander,Burgos,3.0,0.0,H,1.0,0.0,H,,17.0,12.0,5.0,2.0,8.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.1,3.2,3.2,2.2,3.05,3.35,2.31,3.22,3.53,,,,2.2,3.1,3.3,2.31,3.3,3.53,2.21,3.14,3.35,2.25,1.62,2.35,1.65,2.35,1.65,2.26,1.6,-0.25,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,2.05,3.25,4.0,2.0,3.2,3.5,2.05,3.1,3.6,2.1,3.31,3.99,,,,2.05,3.25,3.7,2.11,3.45,4.01,2.06,3.25,3.69,2.1,1.7,2.18,1.74,2.3,1.76,2.14,1.69,-0.25,1.73,2.08,1.79,2.13,1.83,2.14,1.75,2.07,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP2,2023-10-22,20:00,Valladolid,Andorra,2.0,0.0,H,2.0,0.0,H,,10.0,16.0,4.0,4.0,16.0,10.0,6.0,6.0,5.0,2.0,0.0,0.0,1.75,3.4,5.5,1.73,3.4,4.4,1.8,3.25,4.7,1.77,3.73,5.11,,,,1.73,3.4,4.8,1.8,3.73,5.5,1.75,3.51,4.74,2.08,1.73,2.1,1.8,2.1,1.8,2.07,1.73,-0.75,2.0,1.85,2.01,1.9,2.02,1.9,1.96,1.83,1.7,3.5,5.5,1.62,3.5,5.25,1.65,3.45,5.25,1.7,3.73,5.68,,,,1.62,3.7,5.75,1.7,3.78,5.84,1.66,3.62,5.38,2.1,1.7,2.13,1.77,2.26,1.8,2.08,1.73,-0.75,1.9,1.95,1.92,1.99,1.94,2.06,1.84,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E0,2023-10-22,16:30,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,D Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2.0,1.93,2.03,1.89,1.97,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.79,4.02,4.54,1.75,3.9,4.33,1.8,3.9,4.2,1.9,4.1,4.54,1.81,3.94,4.31,1.6,2.3,1.67,2.32,1.7,2.45,1.63,2.3,-0.75,2.03,1.9,2.02,1.91,2.1,1.91,2.02,1.85,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2023-10-22,14:00,Istanbulspor,Ankaragucu,2.0,1.0,H,1.0,1.0,D,,7.0,9.0,3.0,1.0,14.0,14.0,2.0,5.0,0.0,3.0,0.0,0.0,3.0,3.4,2.15,3.0,3.5,2.15,3.1,3.55,2.2,3.32,3.59,2.22,3.1,3.5,2.15,3.1,3.4,2.1,3.36,3.71,2.25,3.14,3.5,2.17,1.75,2.05,1.81,2.05,1.83,2.11,1.77,2.03,0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.88,3.25,3.5,2.05,3.2,3.4,2.1,3.25,3.55,2.15,3.49,3.64,2.14,3.1,3.5,2.15,3.25,3.4,2.05,3.65,3.69,2.22,3.29,3.53,2.11,1.83,2.03,1.85,2.05,1.97,2.13,1.8,2.0,0.25,2.03,1.83,2.06,1.85,2.09,1.92,1.99,1.84,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
