Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E0;12/14/25;14:00;Crystal Palace;Man City;0;3;A;0;1;A;D England;16;7;4;6;9;6;2;2;2;0;0;0;3,9;3,9;1,85;4,2;3,75;1,83;4,1;3,9;1,84;3,9;3,8;1,8;4;3,7;1,87;4;3,7;1,85;4;3,6;1,85;4,05;3,99;1,86;4,2;4;1,88;3,98;3,81;1,83;4,3;4,1;1,89;1,67;2,2;1,68;2,27;1,71;2,2;1,66;2,16;1,7;2,38;0,5;2,03;1,83;2,04;1,87;2,03;1,83;1,94;1,79;2,11;1,89;4;3,8;1,85;4,2;3,75;1,83;4,2;3,8;1,85;3,9;3,8;1,87;4;3,7;1,87;4;3,7;1,85;3,9;3,7;1,85;4,23;3,82;1,9;4,2;3,8;1,9;4,01;3,73;1,85;4,4;3,85;1,94;1,73;2,1;1,75;2,17;1,75;2,25;1,69;2,13;1,81;2,2;0,5;2;1,85;2,02;1,9;2;1,95;1,9;1,83;2,05;1,94
E0;12/14/25;14:00;Nott'm Forest;Tottenham;3;0;H;1;0;H;S Barrott;15;6;6;1;9;13;3;3;1;3;0;0;2,55;3,3;2,8;2,5;3,3;2,88;2,6;3,35;2,75;2,5;3,3;2,7;2,55;3,3;2,75;2,5;3,3;2,75;2,5;3,3;2,75;2,6;3,4;2,82;2,63;3,35;2,88;2,55;3,28;2,76;2,7;3,45;2,88;2,03;1,83;2,04;1,85;2,03;1,86;1,95;1,8;2,06;1,91;0;1,88;1,98;1,88;2,03;1,88;2;1,81;1,94;1,93;2,06;2,7;3,3;2,7;2,63;3,3;2,75;2,65;3,4;2,75;2,63;3,4;2,63;2,6;3,3;2,7;2,6;3,3;2,7;2,6;3,3;2,7;2,75;3,35;2,74;2,7;3,4;2,8;2,62;3,31;2,7;2,82;3,45;2,78;1,91;1,91;1,99;1,92;2;1,91;1,92;1,85;2;1,96;0;1,93;1,93;1,96;1,96;1,93;1,95;1,86;1,89;2,01;1,98
E0;12/14/25;14:00;Sunderland;Newcastle;1;0;H;0;0;D;P Bankes;5;6;1;2;10;10;3;6;5;4;0;0;3,3;3,3;2,25;3,3;3,4;2,25;3,3;3,4;2,25;3,2;3,4;2,15;3,2;3,4;2,2;3,2;3,4;2,2;3,2;3,4;2,2;3,43;3,33;2,26;3,35;3,4;2,28;3,26;3,33;2,22;3,5;3,4;2,32;1,91;1,91;2;1,89;1,96;1,91;1,91;1,84;2,04;1,93;0,25;1,93;1,93;1,96;1,94;1,93;1,93;1,89;1,84;1,98;1,99;3,4;3,4;2,2;3,4;3,5;2,2;3,55;3,35;2,17;3,5;3,3;2,15;3,3;3,4;2,2;3,3;3,4;2,2;3,25;3,3;2,15;3,61;3,43;2,18;3,55;3,5;2,25;3,41;3,35;2,16;3,65;3,55;2,22;1,91;1,91;1,95;1,95;1,95;1,93;1,89;1,87;1,97;2,02;0,25;1,98;1,88;2,05;1,88;2;1,88;1,95;1,77;2,09;1,9
E0;12/14/25;14:00;West Ham;Aston Villa;2;3;A;2;1;H;A Taylor;10;7;3;4;18;13;5;3;1;2;0;0;3,75;3,5;2;3,75;3,6;2;3,85;3,65;1,97;3,5;3,5;2;3,5;3,5;2,05;3,5;3,5;2,05;3,5;3,5;2;3,76;3,57;2,05;3,9;3,65;2,05;3,63;3,51;2;3,85;3,7;2,08;1,8;2;1,86;2,03;1,83;2;1,78;1,97;1,92;2,04;0,5;1,83;2,03;1,85;2,06;1,83;2,03;1,77;1,96;1,89;2,08;3,3;3,4;2,2;3,3;3,5;2,2;3,4;3,45;2,2;3,3;3,4;2,2;3,2;3,4;2,2;3,2;3,4;2,2;3,2;3,4;2,2;3,35;3,57;2,23;3,6;3,5;2,2;3,31;3,42;2,18;3,5;3,6;2,26;1,8;2;1,81;2,09;1,83;2,17;1,75;2,04;1,82;2,2;0,25;1,95;1,9;1,99;1,93;1,95;1,9;1,93;1,8;2,02;1,97
E0;12/14/25;16:30;Brentford;Leeds;1;1;D;0;0;D;J Brooks;7;18;2;4;8;9;0;3;0;0;0;0;1,91;3,6;4;1,95;3,6;4;1,92;3,65;4;1,9;3,5;3,8;1,98;3,5;3,75;2;3,5;3,75;1,95;3,5;3,7;1,97;3,69;3,89;2;3,7;4;1,94;3,54;3,85;2,02;3,75;4,1;1,9;1,95;1,92;1,97;1,91;1,95;1,86;1,89;1,95;2,02;-0,5;1,93;1,93;1,98;1,93;1,95;1,93;1,88;1,85;2,02;1,96;2,15;3,3;3,6;2,15;3,3;3,6;2,2;3,2;3,6;2,1;3,4;3,5;2,1;3,2;3,6;2,15;3,2;3,6;2,1;3,2;3,6;2,23;3,33;3,59;2,23;3,4;3,75;2,14;3,25;3,56;2,22;3,4;3,8;2,1;1,73;2,2;1,74;2,2;1,91;2,09;1,71;2,22;1,8;-0,25;1,83;2,03;1,91;2,02;1,85;2,03;1,81;1,96;1,9;2,09
E0;12/15/25;20:00;Man United;Bournemouth;4;4;D;2;1;H;S Hooper;25;14;9;9;15;12;5;4;2;3;0;0;1,83;4;3,8;1,83;4;4;1,8;4,2;3,95;1,8;3,9;3,8;1,83;3,9;3,8;1,83;3,9;3,8;1,83;3,9;3,8;1,84;4,21;3,93;1,85;4,25;4;1,82;3,98;3,84;1,88;4,2;4,1;1,57;2,38;1,56;2,54;1,57;2,45;1,55;2,36;1,6;2,56;-0,5;1,83;2,03;1,85;2,07;1,86;2,03;1,79;1,95;1,88;2,12;1,73;4,33;4,2;1,83;4,2;4,33;1,74;4,2;4,3;1,75;4,2;4,1;1,75;4,2;4;1,75;4,2;4;1,75;4,2;4;1,81;4,15;4,2;1,83;4,33;4,33;1,76;4,18;4,1;1,81;4,3;4,5;1,44;2,75;1,49;2,7;1,5;2,8;1,47;2,64;1,52;2,88;-0,75;1,93;1,93;2,04;1,88;1,98;1,93;1,92;1,87;2,01;1,96
E0;12/20/25;12:30;Newcastle;Chelsea;2;2;D;2;0;H;A Madley;11;13;5;4;13;14;6;4;3;6;0;0;2,75;3,6;2,45;2,75;3,5;2,6;2,85;3,65;2,4;2,7;3,6;2,45;2,65;3,5;2,5;2,62;3,5;2,5;2,62;3,5;2,5;2,87;3,41;2,55;2,85;3,65;2,6;2,73;3,51;2,47;2,9;3,65;2,56;1,67;2,2;1,71;2,22;1,67;2,28;1,66;2,18;1,72;2,34;0;2,03;1,83;2,06;1,86;2,03;1,83;1,98;1,79;2,09;1,89;2,8;3,6;2,3;2,8;3,5;2,5;2,85;3,5;2,45;2,63;3,6;2,5;2,75;3,5;2,45;2,75;3,5;2,45;2,7;3,5;2,4;2,87;3,55;2,52;2,9;3,6;2,5;2,79;3,53;2,41;2,94;3,7;2,52;1,67;2,2;1,7;2,27;1,67;2,38;1,63;2,23;1,71;2,38;0;2,1;1,7;2,1;1,84;2,12;1,83;2;1,76;2,15;1,85
E0;12/20/25;15:00;Bournemouth;Burnley;1;1;D;0;0;D;C Kavanagh;16;4;1;1;11;11;5;3;1;1;0;0;1,48;4,33;6,5;1,5;4,5;7;1,5;4,3;7;1,45;4,5;7;1,47;4,6;6,25;1,48;4,6;6,5;1,44;4,2;5,75;1,48;4,65;6,73;1,5;4,75;7;1,47;4,44;6,59;1,52;4,7;7,4;1,67;2,2;1,68;2,26;1,72;2,2;1,68;2,13;1,73;2,32;-1,25;2,05;1,8;2,08;1,84;2,05;1,81;2,02;1,77;2,12;1,85;1,48;4,5;6,25;1,5;4,6;7;1,47;4,7;7;1,45;4,75;6,5;1,49;4,6;6;1,5;4,6;6;1,48;4,6;5,75;1,48;4,8;6,95;1,5;4,75;7;1,47;4,62;6,47;1,51;5;7,2;1,62;2,3;1,59;2,48;1,62;2,43;1,57;2,35;1,64;2,54;-1,25;2,03;1,83;2,07;1,86;2,03;1,87;1,95;1,83;2,09;1,88
E0;12/20/25;15:00;Brighton;Sunderland;0;0;D;0;0;D;D England;16;14;4;6;11;15;3;4;2;2;0;0;1,67;4;5,25;1,67;4;5,5;1,67;4;5,2;1,65;3,9;5,25;1,65;4;5;1,65;4;5;1,65;4;5;1,63;4,15;5,5;1,7;4,2;5,5;1,65;3,95;5,16;1,69;4,2;5,7;1,85;2;1,86;2,03;1,85;2,02;1,8;1,96;1,87;2,12;-0,75;1,85;2;1,81;2,11;1,85;2,05;1,8;1,97;1,87;2,11;1,85;3,7;4,1;1,8;3,75;4,5;1,82;3,6;4,6;1,8;3,7;4,33;1,82;3,7;4,2;1,8;3,7;4,2;1,8;3,7;4,2;1,88;3,63;4,64;1,95;3,8;4,6;1,83;3,65;4,27;1,89;3,75;4,8;1,88;1,98;1,91;2;1,88;2;1,83;1,94;1,96;2,02;-0,5;1,83;2,03;1,88;2,05;1,91;2,03;1,78;1,96;1,89;2,11
E0;12/20/25;15:00;Man City;West Ham;3;0;H;2;0;H;P Tierney;17;7;8;3;16;10;6;0;1;1;0;0;1,22;8;10;1,2;7,5;13;1,2;7,5;13;1,18;7,5;13;1,22;7,5;10,5;1,22;7,5;10;1,22;7,5;10;1,2;7,87;12,43;1,22;8;13;1,2;7,36;11,88;1,22;8,2;14,5;1,36;3,2;1,34;3,25;1,36;3,25;1,34;3,13;1,38;3,45;-2;1,93;1,93;1,94;1,94;1,93;1,95;1,87;1,91;1,97;1,97;1,2;7,5;11;1,2;7,5;13;1,18;8;14;1,18;7,5;13;1,22;7,5;10,5;1,22;7,5;10;1,22;7,5;10;1,19;8,25;14;1,22;8;14;1,2;7,44;12,02;1,22;8,6;15;1,33;3,4;1,34;3,31;1,35;3,4;1,34;3,17;1,38;3,55;-2;1,98;1,88;1,97;1,93;1,98;2,04;1,86;1,93;2,04;1,95
E0;12/20/25;15:00;Wolves;Brentford;0;2;A;0;0;D;M Donohue;9;7;2;6;12;15;3;4;2;4;0;0;3,5;3,6;2,05;3,6;3,5;2,1;3,7;3,5;2,06;3,6;3,5;2,05;3,6;3,5;2,05;3,6;3,5;2,05;3,6;3,5;2;3,66;3,56;2,08;3,75;3,6;2,1;3,59;3,48;2,05;3,8;3,65;2,12;2;1,85;2,05;1,85;2;1,91;1,93;1,83;2,06;1,9;0,5;1,8;2,05;1,83;2,09;1,8;2,05;1,75;1,99;1,86;2,12;3,4;3,4;2,1;3,5;3,4;2,2;3,5;3,35;2,18;3,4;3,4;2,15;3,3;3,4;2,15;3,3;3,4;2,15;3,3;3,4;2,15;3,47;3,48;2,21;3,55;3,4;2,2;3,42;3,37;2,15;3,65;3,5;2,26;2;1,85;2,05;1,86;2;1,86;1,96;1,81;2,1;1,89;0,25;2,03;1,83;2,01;1,91;2,03;1,85;1,95;1,77;2,06;1,93
E0;12/20/25;17:30;Tottenham;Liverpool;1;2;A;0;0;D;J Brooks;15;8;4;4;9;7;2;6;3;3;2;0;3,5;3,75;2;3,4;3,75;2,1;3,4;3,85;2,05;3,4;3,75;2;3,4;3,7;2,05;3,2;3,5;1,95;3,2;3,5;1,95;3,42;3,8;2,09;3,5;3,85;2,1;3,36;3,71;2,02;3,55;3,85;2,14;1,67;2,2;1,72;2,21;1,67;2,32;1,63;2,2;1,73;2,32;0,5;1,83;2,03;1,82;2,09;1,83;2,03;1,76;1,97;1,86;2,14;3,6;3,6;2;3,6;3,6;2,1;3,65;3,6;2,04;3,5;3,7;2;3,4;3,6;2,05;3,4;3,6;2,05;3,4;3,6;2;3,71;3,68;2,05;3,7;3,7;2,1;3,54;3,59;2,02;3,85;3,8;2,08;1,8;2;1,83;2,05;1,8;2,07;1,76;2,02;1,86;2,14;0,5;1,83;2,03;1,87;2,06;1,83;2,03;1,79;1,95;1,91;2,08
E0;12/20/25;20:00;Everton;Arsenal;0;1;A;0;1;A;S Barrott;5;13;1;2;4;5;2;3;2;2;0;0;5,75;4,1;1,57;6,5;4;1,57;6,25;3,9;1,6;6,5;3,9;1,55;5,5;3,8;1,62;5;3,6;1,57;5,5;3,8;1,61;6,18;4,09;1,58;6,5;4,1;1,62;6,03;3,89;1,57;6,6;4,2;1,62;2,1;1,73;2,16;1,75;2,1;1,77;2,05;1,73;2,18;1,82;1;1,83;2,03;1,87;2,04;1,83;2,03;1,8;1,98;1,9;2,07;6,25;4,1;1,53;7;4,2;1,53;6,25;4,1;1,56;6,5;4;1,53;6;4;1,57;6;4;1,57;5,75;3,9;1,57;6,65;4,2;1,56;7;4,2;1,57;6,26;4,02;1,54;6,8;4,4;1,58;1,95;1,9;2,03;1,88;2,06;1,9;1,94;1,82;2,08;1,92;1;1,93;1,93;1,95;1,97;1,93;1,93;1,86;1,91;1,99;2
E0;12/20/25;20:00;Leeds;Crystal Palace;4;1;H;2;0;H;T Bramall;20;9;8;3;5;10;9;5;1;3;0;0;2,6;3,3;2,75;2,63;3,25;2,88;2,65;3,25;2,8;2,6;3,3;2,7;2,55;3,3;2,75;2,5;3,3;2,75;2,5;3,25;2,75;2,66;3,32;2,81;2,7;3,3;2,88;2,6;3,25;2,76;2,76;3,4;2,9;2,1;1,73;2,1;1,79;2,1;1,77;2,05;1,73;2,14;1,86;0;1,88;1,98;1,9;2,01;1,88;1,98;1,83;1,93;1,94;2,05;2,88;3,1;2,63;2,88;3,1;2,75;2,85;3,1;2,7;2,88;3,1;2,63;2,8;3,1;2,65;2,8;3,1;2,7;2,8;3;2,62;2,93;3,11;2,74;2,88;3,13;2,75;2,83;3,06;2,66;2,98;3,2;2,8;2,38;1,57;2,53;1,57;2,5;1,6;2,35;1,57;2,5;1,66;0;2;1,85;2,03;1,89;2;1,85;1,94;1,82;2,05;1,94
E0;12/21/25;16:30;Aston Villa;Man United;2;1;H;1;1;D;M Oliver;12;15;4;6;11;14;5;5;1;2;0;0;2,1;3,6;3,3;2,15;3,75;3,3;2,14;3,7;3,25;2,05;3,6;3,2;2,1;3,7;3,25;2,1;3,7;3,25;2,1;3,6;3,25;2,08;3,73;3,49;2,15;3,75;3,4;2,1;3,64;3,26;2,16;3,75;3,6;1,67;2,2;1,66;2,31;1,67;2,28;1,63;2,21;1,68;2,42;-0,25;1,83;2,03;1,81;2,09;1,84;2,03;1,8;1,96;1,87;2,12;2;3,7;3,6;2,15;3,75;3,5;2,02;3,7;3,6;2;3,8;3,4;1,98;3,7;3,5;2;3,7;3,5;2;3,7;3,5;2,04;3,75;3,76;2,15;3,8;3,7;2,01;3,67;3,53;2,06;3,8;3,85;1,67;2,2;1,64;2,33;1,68;2,43;1,61;2,26;1,69;2,42;-0,5;2;1,85;2,04;1,88;2;1,85;1,96;1,79;2,08;1,91
E0;12/22/25;20:00;Fulham;Nott'm Forest;1;0;H;1;0;H;A Taylor;11;12;1;2;5;9;1;5;5;4;0;0;2,4;3,25;3;2,4;3,3;3,1;2,48;3,35;2,95;2,38;3,25;2,88;2,37;3,4;2,95;2,37;3,4;2,9;2,37;3,3;2,9;2,51;3,29;3,01;2,5;3,4;3,1;2,42;3,27;2,93;2,58;3,4;3,05;2,05;1,8;2,09;1,81;2,1;1,8;1,99;1,76;2,1;1,85;-0,25;2,1;1,78;2,15;1,78;2,1;1,78;2,06;1,73;2,21;1,81;2,63;3,3;2,75;2,6;3,4;2,8;2,55;3,4;2,8;2,55;3,4;2,7;2,5;3,4;2,75;2,5;3,4;2,75;2,5;3,3;2,75;2,66;3,35;2,83;2,63;3,4;2,85;2,55;3,33;2,75;2,72;3,45;2,88;1,91;1,91;1,94;1,96;1,91;1,96;1,88;1,88;2;1,98;0;1,88;1,98;1,9;2,03;1,88;1,98;1,84;1,92;1,93;2,05
E0;12/26/25;20:00;Man United;Newcastle;1;0;H;1;0;H;A Taylor;10;16;4;3;9;5;2;11;2;1;0;0;2,55;3,6;2,6;2,5;3,6;2,75;2,48;3,55;2,8;2,45;3,6;2,55;2,45;3,6;2,65;2,5;3,6;2,7;2,45;3,5;2,62;2,57;3,71;2,67;2,55;3,75;2,8;2,47;3,58;2,67;2,64;3,75;2,8;1,67;2,2;1,65;2,34;1,67;2,32;1,62;2,22;1,69;2,4;0;1,9;1,95;1,92;1,99;1,9;1,95;1,83;1,92;1,93;2,05;2,5;3,7;2,6;2,5;3,6;2,75;2,5;3,75;2,65;2,5;3,75;2,55;2,4;3,6;2,7;2,45;3,6;2,7;2,4;3,6;2,7;2,49;3,77;2,71;2,5;3,75;2,75;2,47;3,64;2,66;2,62;3,85;2,78;1,57;2,38;1,62;2,37;1,62;2,45;1,58;2,32;1,64;2,54;0;1,88;1,98;1,88;2,05;1,88;2;1,84;1,93;1,93;2,06
E0;12/27/25;12:30;Nott'm Forest;Man City;1;2;A;0;0;D;R Jones;7;16;2;5;5;13;5;5;1;2;0;0;5;4,33;1,6;5,5;4,2;1,6;5,6;4,3;1,6;5,25;4,1;1,57;5;4,33;1,6;5;4,33;1,6;4,8;4,33;1,6;5,26;4,53;1,6;5,6;4,4;1,6;5,21;4,24;1,59;5,8;4,6;1,63;1,67;2,2;1,66;2,31;1,67;2,38;1,62;2,23;1,7;2,38;1;1,85;2;1,85;2,07;1,87;2;1,83;1,94;1,89;2,1;5;4,2;1,62;5,5;4,2;1,62;5,6;4,2;1,6;5,25;4,2;1,6;4,6;4,2;1,65;4,6;4,2;1,65;4,6;4,2;1,65;5,55;4,15;1,64;5,6;4,2;1,65;5,17;4,16;1,61;5,8;4,3;1,67;1,62;2,3;1,61;2,43;1,66;2,38;1,6;2,28;1,66;2,5;1;1,75;2,05;1,81;2,12;1,87;2,05;1,82;1,96;1,84;2,14
E0;12/27/25;15:00;Arsenal;Brighton;2;1;H;1;0;H;J Brooks;24;8;6;3;7;13;7;2;2;3;0;0;1,42;4,75;7;1,44;4,6;8;1,43;4,7;8;1,36;4,75;7,5;1,43;4,8;6,75;1,44;4,8;7;1,44;4,8;6,5;1,39;5,09;8,08;1,44;5;8;1,41;4,73;7,34;1,43;5,1;9;1,67;2,2;1,66;2,3;1,67;2,25;1,64;2,2;1,74;2,3;-1,25;1,9;1,95;1,89;2,01;1,9;1,95;1,86;1,9;1,91;1,99;1,33;5,5;8;1,33;5,5;10;1,35;5,3;8,5;1,29;5,75;10;1,34;5,75;8;1,33;5,75;8;1,33;5,5;8;1,33;5,65;9,7;1,36;5,75;10;1,32;5,45;8,87;1,35;5,9;10,5;1,53;2,5;1,58;2,46;1,55;2,6;1,53;2,45;1,6;2,62;-1,5;1,9;1,95;1,95;1,97;1,91;1,95;1,84;1,87;1,97;2,02
E0;12/27/25;15:00;Brentford;Bournemouth;4;1;H;2;0;H;P Bankes;15;20;7;10;9;8;2;15;2;2;0;0;2,25;3,6;3;2,3;3,6;3,1;2,32;3,6;3;2,2;3,6;2,9;2,25;3,6;2,95;2,3;3,6;3;2,25;3,5;2,9;2,31;3,67;3,05;2,32;3,75;3,1;2,25;3,57;2,98;2,38;3,7;3,2;1,67;2,2;1,7;2,24;1,73;2,2;1,69;2,11;1,74;2,32;-0,25;1,98;1,88;2,02;1,89;1,98;1,88;1,95;1,83;2,05;1,93;2,25;3,4;3,2;2,3;3,5;3,1;2,32;3,55;3;2,25;3,5;3,1;2,25;3,5;3;2,25;3,5;3;2,25;3,4;3;2,32;3,59;3,15;2,33;3,6;3,2;2,28;3,47;3,04;2,36;3,65;3,25;1,93;1,93;1,87;2,05;1,93;2,12;1,8;1,98;1,96;2,02;-0,25;1,98;1,88;2,01;1,91;2;1,88;1,95;1,82;2,05;1,94
E0;12/27/25;15:00;Burnley;Everton;0;0;D;0;0;D;C Pawson;16;15;0;6;8;8;6;5;0;2;0;0;4,1;3,4;1,95;4,2;3,4;1,95;4,25;3,5;1,93;3,9;3,25;1,95;4;3,25;2;4;3,25;2;3,9;3,25;2;4,12;3,35;2,03;4,25;3,5;2;4,03;3,33;1,96;4,2;3,45;2,1;2,2;1,67;2,28;1,68;2,2;1,71;2,16;1,66;2,28;1,72;0,5;1,88;1,98;1,87;2,04;1,88;1,98;1,82;1,92;1,9;2,1;3,6;3,1;2,2;3,75;3,2;2,2;3,75;3,1;2,18;3,6;3,13;2,2;3,75;3,1;2,15;3,8;3,1;2,15;3,75;3;2,15;3,74;3,25;2,21;3,8;3,2;2,2;3,66;3,1;2,18;3,85;3,25;2,3;2,63;1,5;2,5;1,57;2,63;1,58;2,41;1,55;2,6;1,61;0,25;1,98;1,88;2,04;1,88;1,98;1,88;1,95;1,77;2,05;1,94
E0;12/27/25;15:00;Liverpool;Wolves;2;1;H;2;0;H;S Hooper;14;9;4;4;5;13;6;4;0;1;0;0;1,25;6,5;10;1,25;6,5;13;1,24;6,5;12;1,22;6;12;1,24;6,75;10,5;1,25;6,5;10;1,25;6,5;10;1,23;7,02;11,7;1,25;6,75;13;1,24;6,31;11,25;1,25;7,6;14;1,5;2,63;1,48;2,65;1,5;2,75;1,46;2,62;1,54;2,76;-1,75;1,88;1,98;1,92;1,97;1,88;1,98;1,83;1,94;1,92;2,04;1,22;7;11;1,25;6,5;12;1,23;6,75;13;1,22;6,5;12;1,25;6,5;9,5;1,25;6,5;9,5;1,25;6,5;9,5;1,25;6,61;11,61;1,26;7;13;1,24;6,43;11,22;1,26;7,4;13,5;1,44;2,75;1,47;2,73;1,48;2,8;1,45;2,7;1,5;2,98;-1,75;1,88;1,98;1,93;1,97;1,88;2,05;1,81;1,97;1,94;2,04
E0;12/27/25;15:00;West Ham;Fulham;0;1;A;0;0;D;C Kavanagh;11;15;2;4;8;8;5;4;1;3;0;0;2,63;3,4;2,6;2,63;3,4;2,75;2,75;3,45;2,55;2,6;3,4;2,5;2,65;3,4;2,55;2,62;3,4;2,6;2,62;3,4;2,6;2,69;3,49;2,67;2,8;3,5;2,75;2,65;3,38;2,59;2,8;3,5;2,74;1,8;2;1,81;2,08;1,83;2,04;1,78;1,98;1,84;2,1;0;1,95;1,9;1,96;1,94;1,95;1,91;1,9;1,87;2,01;1,96;3;3,3;2,35;3;3,4;2,4;3;3,4;2,43;3,1;3,25;2,38;2,85;3,4;2,4;2,87;3,4;2,4;2,87;3,4;2,4;3,06;3,38;2,47;3,1;3,4;2,45;2,98;3,33;2,39;3,1;3,5;2,5;1,95;1,9;2;1,9;1,95;2;1,86;1,9;2,02;1,96;0,25;1,8;2,05;1,82;2,13;1,8;2,05;1,77;1,96;1,85;2,16
E0;12/27/25;17:30;Chelsea;Aston Villa;1;2;A;1;0;H;S Attwell;14;11;3;8;16;8;6;7;5;3;0;0;1,83;3,9;4;1,83;4;4,2;1,87;3,85;4;1,8;3,75;4;1,83;3,9;3,9;1,83;3,9;3,9;1,83;3,9;3,9;1,85;3,95;4,1;1,89;4;4,2;1,84;3,82;3,97;1,92;4;4,3;1,67;2,2;1,72;2,2;1,72;2,2;1,68;2,12;1,74;2,28;-0,5;1,85;2;1,87;2,05;1,9;2;1,8;1,93;1,92;2,07;1,75;4;4,2;1,8;4;4,33;1,8;3,9;4,3;1,75;4;4,33;1,77;3,9;4,2;1,75;3,9;4,2;1,75;3,9;4,2;1,79;4,14;4,31;1,81;4;4,33;1,77;3,94;4,23;1,83;4,3;4,5;1,67;2,2;1,7;2,25;1,71;2,25;1,67;2,16;1,71;2,38;-0,75;1,98;1,88;2,03;1,9;1,98;1,88;1,95;1,82;2,06;1,93
E0;12/28/25;14:00;Sunderland;Leeds;1;1;D;1;0;H;T Harrington;8;17;3;6;7;9;3;9;1;0;0;0;2,5;3,1;2,88;2,63;3,2;2,88;2,7;3,2;2,8;2,55;3,13;2,75;2,5;3,25;2,85;2,5;3,25;2,8;2,5;3,2;2,8;2,63;3,31;2,86;2,7;3,25;2,88;2,56;3,18;2,8;2,68;3,35;2,98;2,2;1,67;2,31;1,66;2,28;1,67;2,19;1,64;2,28;1,74;0;1,83;2,03;1,87;2,04;1,85;2,03;1,79;1,96;1,89;2,1;2,9;3,2;2,55;2,88;3,1;2,75;2,88;3,1;2,7;2,88;3,2;2,55;2,75;3,1;2,65;2,75;3,1;2,7;2,75;3,1;2,62;3,01;3,15;2,65;2,9;3,2;2,75;2,84;3,1;2,63;3;3,2;2,76;2,38;1,57;2,43;1,6;2,38;1,62;2,31;1,58;2,5;1,65;0;2,05;1,8;2,1;1,84;2,05;1,85;1,98;1,78;2,08;1,9
E0;12/28/25;16:30;Crystal Palace;Tottenham;0;1;A;0;1;A;J Gillett;15;8;2;4;7;5;3;2;3;2;0;0;2,25;3,25;3,2;2,3;3,4;3,25;2,23;3,45;3,3;2,25;3,3;3,1;2,25;3,4;3,1;2,25;3,4;3,1;2,25;3,4;3,1;2,29;3,34;3,36;2,3;3,45;3,35;2,25;3,33;3,19;2,36;3,45;3,45;2;1,8;2,05;1,85;2,02;1,83;1,96;1,8;2,08;1,9;-0,25;1,98;1,88;1,97;1,93;1,98;1,91;1,9;1,87;2,01;1,96;2,2;3,4;3,25;2,25;3,4;3,3;2,25;3,45;3,25;2,25;3,3;3,25;2,2;3,4;3,2;2,2;3,4;3,25;2,2;3,4;3,2;2,29;3,45;3,33;2,25;3,45;3,3;2,23;3,38;3,22;2,34;3,55;3,35;1,93;1,93;1,97;1,93;1,93;2;1,86;1,91;2;1,97;-0,25;1,95;1,9;1,97;1,95;1,95;1,9;1,91;1,86;2,01;1,97
E0;12/30/25;19:30;Burnley;Newcastle;1;3;A;1;2;A;R Jones;15;20;4;9;9;3;3;4;2;1;0;0;5,25;4,2;1,6;5,5;4,2;1,57;5,6;4,35;1,58;5,75;4,1;1,57;5,5;3,9;1,61;5,5;3,9;1,61;5,5;3,9;1,61;5,67;4,28;1,61;5,75;4,35;1,62;5,5;4,11;1,59;5,9;4,3;1,65;1,8;2;1,83;2,06;1,8;2,05;1,77;2;1,87;2,12;1;1,83;2,03;1,88;2,06;1,83;2,03;1,81;1,97;1,88;2,09;5,5;4,2;1,57;5,5;4,2;1,57;6;4,3;1,56;6;4,1;1,55;5,75;3,9;1,6;5,5;3,9;1,55;5,5;3,9;1,55;6;4,4;1,57;6;4,33;1,6;5,71;4,12;1,56;6,2;4,5;1,61;1,8;2;1,79;2,11;1,83;2,06;1,77;2,01;1,83;2,18;1;1,85;2;1,91;2,01;1,9;2;1,85;1,93;1,93;2,03
